Documento;;Factura;Fecha;Hora;Codigo;Descripcion;;Precio;Cant.;Desc.;Total Linea;Imp;Famlia;Proveedor;Detalle
FACTURA;;128;07/02/2019;17:53:05;VRB001 ;TL02D;;3.000;1;0;3.000;N;;;
FACTURA;;130;07/02/2019;18:03:59;FAC31HUP24;HULE PORTA PINoN YBR125 FACTORY;;3.500;1;0;3.500;N;KIT DE ARRASTRE;JCI;
FACTURA;;131;08/02/2019;09:06:40;7441003560123;DEL VALLE BEBIDA CITRICOS 500ML;;550;1;0;550;N;REFRESCOS;Femsa;
FACTURA;;132;08/02/2019;09:34:07;7441003501768;FUZE TEA ZERO TE VERDE LIM 500ML;;550;2;0;1.100;N;REFRESCOS;FEMSA;
FACTURA;;133;08/02/2019;09:45:44;COP01;COBERTOR DE PATILLA DE CAMBIOS ;;1.000;1;0;1.000;N;ACCESORIOS DE LUJO;Rere;
FACTURA;;133;08/02/2019;09:45:44;FOX06G01NEUNIR;GUANTES FOX REPLICA SIN PROTECCION LARGO NEGRO UNITALLA;;5.900;1;0;5.900;N;ACCESORIOS DE SEGURIDAD;VIEJITO;
FACTURA;;134;08/02/2019;10:20:10;DET001;TRABAJO REALIZADO POR CHECHO;;0;0;0;0;N;;;
FACTURA;;134;08/02/2019;10:20:10;VRB001 ;AJUSTE DE MINIMO;;2.000;1;0;2.000;N;;;
FACTURA;;135;08/02/2019;10:32:56;DET001;TRABAJO REALIZADO POR DANIEL;;0;0;0;0;N;;;
FACTURA;;135;08/02/2019;10:32:56;MS19CMLNEAM;CUBRE MANILLAS NEGRO CON LUZ AMBAR;;9.900;1;0;9.900;N;CUBREMANILLAS;Copper;
FACTURA;;135;08/02/2019;10:32:56;VRB001 ;INSTALACION DE CUBRE MANILLAS;;6.000;1;0;6.000;N;;;
FACTURA;;136;08/02/2019;11:42:12;MS03CUGPL;CUARTO DE GAS PLATEADO;;4.500;1;0;4.500;N;ACCESORIOS DE LUJO;COPPER;
FACTURA;;137;08/02/2019;12:02:56;7441003545229;FRESCA 355ML;;450;1;0;450;N;REFRESCOS;Femsa;
FACTURA;;138;08/02/2019;12:31:32;7441001781223;HI C TE LIMON 330ML;;550;1;0;550;N;REFRESCOS;Femsa;
FACTURA;;139;08/02/2019;13:10:05;VRB001 ;MALETERO 30L WLH;;22.900;1;0;22.900;N;;;
FACTURA;;140;08/02/2019;13:31:17;OSI06G01NEUNI;GUANTES OSIRIS SIN PROTECCION LARGO NEGRO UNITALLA;;5.900;1;0;5.900;N;ACCESORIOS DE SEGURIDAD;VIEJITO;
FACTURA;;141;08/02/2019;14:07:52;VRB001 ;KIT DE CILINDRO CG150 THUNDER VELOCIDAD ;;30.000;1;0;30.000;N;;;
FACTURA;;142;08/02/2019;14:22:45;CINREF02;CINTA REFLECTIVA LISA CON TRANCA;;2.900;1;0;2.900;N;REFLECTIVOS;Rere;
FACTURA;;144;08/02/2019;15:01:37;7441003571228;CANADA DRY 355ML;;450;1;0;450;N;REFRESCOS;Femsa;
FACTURA;;145;08/02/2019;15:24:58;7441003596238;FANTA KOLITA 355ML;;450;1;0;450;N;REFRESCOS;Femsa;
FACTURA;;146;08/02/2019;15:48:02;7441001700057;HI C PERA 250ML;;450;2;0;900;N;REFRESCOS;Femsa;
FACTURA;;147;08/02/2019;15:56:47;690509400007;ACE SINT BELRAY EXP 20W 50 4T ;;9.900;2;0;19.800;N;ACEITES;MotoPartes;
FACTURA;;147;08/02/2019;15:56:47;7450076124729;FILTRO ACE HIBARI NS 200;;1.900;1;0;1.900;N;FILTROS;MotoMoto;
FACTURA;;147;08/02/2019;15:56:47;SM03PUNRDO;PUNOS METALICOS DORADOS;;3.900;1;0;3.900;N;ACCESORIOS DE LUJO;Favarcia;
FACTURA;;147;08/02/2019;15:56:47;TL01D;MANTENIMIENTO BASICO DAN;;5.000;1;0;5.000;N;TALLER;PROPIO;
FACTURA;;147;08/02/2019;15:56:47;VRB001 ;CAMBIO DE PUÑOS;;2.000;1;0;2.000;N;;;
FACTURA;;147;08/02/2019;15:56:47;VRB001 ;TAPON DE CARTER DE NS200;;2.500;1;0;2.500;N;;;
FACTURA;;148;08/02/2019;16:27:32;VRB001 ;CALCAS DE ARO PARA FREDOM;;3.900;1;0;3.900;N;;;
FACTURA;;149;08/02/2019;16:58:39;VRB001 ;MANILLA DE FRENO DE ZS;;1.900;1;0;1.900;N;;;
FACTURA;;150;08/02/2019;16:59:57;DET001;TRABAJO REALIZADO POR DANIEL;;0;0;0;0;N;;;
FACTURA;;150;08/02/2019;16:59:57;VRB001 ;AJUSTE DE TENSOR DE CADENA;;5.000;1;0;5.000;N;;;
FACTURA;;151;08/02/2019;17:26:47;DET001;TRABAJO REALIZADO POR JOHAN;;0;0;0;0;N;;;
FACTURA;;151;08/02/2019;17:26:47;VRB001 ;LLANTA TIMSUN 120/70/17;;25.000;1;0;25.000;N;;;
FACTURA;;151;08/02/2019;17:26:47;VRB001 ;TRABAJO DE LLANTERA Y ARMADO;;10.000;1;0;10.000;N;;;
FACTURA;;152;08/02/2019;17:52:33;VRB001 ;MANTENIMIENTO DE CALIPER;;5.000;1;0;5.000;N;;;
FACTURA;;152;08/02/2019;17:52:33;VRB001 ;PASTILLAS DE FRENO DE DUKE;;4.500;1;0;4.500;N;;;
FACTURA;;153;08/02/2019;17:58:54;LSFF352SI;VISOR LS2 PLATEADO  DE SINGLE MONO;;7.900;1;0;7.900;N;ACCESORIOS PARA CASCO;PRESTIGE;
FACTURA;;153;08/02/2019;17:58:54;VRB001 ;CAMBIO DE ACEITE ;;2.000;1;0;2.000;N;;;
FACTURA;;153;08/02/2019;17:58:54;VRB001 ;MOTUL 20W50 3000;;4.400;1;0;4.400;N;;;
FACTURA;;154;09/02/2019;09:46:03;SUP09FPR01;BOMBILLO H4 12V 35/35W SUPERLIGHT;;1.900;1;0;1.900;N;BOMBILLOS;Rere;
FACTURA;;154;09/02/2019;09:46:03;TL01D;MANTENIMIENTO BASICO DAN;;5.000;1;500;4.500;N;TALLER;PROPIO;
FACTURA;;154;09/02/2019;09:46:03;VRB001 ;CAMBIO DE BOMBILLO;;5.000;1;0;5.000;N;;;
FACTURA;;154;09/02/2019;09:46:03;VRB001 ;MOTUL 20W50 ;;6.600;1;0;6.600;N;;;
FACTURA;;156;09/02/2019;11:38:28;CINREF02;CINTA REFLECTIVA LISA CON TRANCA;;2.900;1;0;2.900;N;REFLECTIVOS;Rere;
FACTURA;;157;09/02/2019;11:55:32;CINREF03;CINTA REFLECTIVA CON DISENO Y TRANCA;;2.900;1;0;2.900;N;REFLECTIVOS;Rere;
FACTURA;;158;09/02/2019;12:10:09;VRB001 ;AJUSTE DE CADENA;;3.000;1;0;3.000;N;;;
FACTURA;;159;09/02/2019;12:18:27;3374650247076;ACE 5100 10W40 SEMI MOTUL 4T 1 L;;7.500;1;0;7.500;N;ACEITES;Central de Lubricantes;
FACTURA;;159;09/02/2019;12:18:27;7450103050373;FILTRO ACE HIBARI FZ 16 ;;1.900;1;0;1.900;N;FILTROS;MotoMoto;
FACTURA;;159;09/02/2019;12:18:27;TL01D;MANTENIMIENTO BASICO DAN;;5.000;1;0;5.000;N;TALLER;PROPIO;
FACTURA;;159;09/02/2019;12:18:27;VRB001 ;MATENIMIENTO DE FRENO;;5.000;1;0;5.000;N;;;
FACTURA;;160;09/02/2019;12:24:05;3374650247076;ACE 5100 10W40 SEMI MOTUL 4T 1 L;;7.500;1;0;7.500;N;ACEITES;Central de Lubricantes;
FACTURA;;161;09/02/2019;12:25:57;COBZ01;COBERTOR DE ZAPATO ;;1.900;1;0;1.900;N;ACCESORIOS DE LUJO;Rere;
FACTURA;;161;09/02/2019;12:25:57;MS03POCXL;PORTA CELULAR TALLA XL;;6.900;1;0;6.900;N;ACCESORIOS DE LUJO;MTR;
FACTURA;;162;09/02/2019;12:34:04;MS19CMLNEAM;CUBRE MANILLAS NEGRO CON LUZ AMBAR;;9.900;1;0;9.900;N;CUBREMANILLAS;Copper;
FACTURA;;163;09/02/2019;12:47:30;AMM22FLA12212;FLASHER DE DIRECCIONAL 12V SIN PITO LED;;1.200;1;0;1.200;N;PARTES ELÉCTRICAS;MOTO R EXITOS;
FACTURA;;163;09/02/2019;12:47:30;AUT09STOG;BOMBILLO STOP 12V 21/5W AUTO LAMP GRANDE;;400;1;0;400;N;BOMBILLOS;Rere;
FACTURA;;163;09/02/2019;12:47:30;JET09FPR31;BOMBILLO 12V/35 35W BASE 3 JETAR;;1.000;1;0;1.000;N;BOMBILLOS;MOTO MOTO;
FACTURA;;163;09/02/2019;12:47:30;SUP09FPR11;BOMBILLO VESPA 12/35 35W SUPERLIGHT;;1.000;1;0;1.000;N;BOMBILLOS;Rere;
FACTURA;;163;09/02/2019;12:47:30;VRB001 ;BASE BOMBILLO STOP;;500;1;0;500;N;;;
FACTURA;;164;09/02/2019;12:49:19;087295119891;BUJIA IRIDIUM NGK ILKR7B8;;12.900;1;0;12.900;N;BUJÍAS;RAPCO;
FACTURA;;164;09/02/2019;12:49:19;VRB001 ;CALCA PEQUEÑA;;400;1;0;400;N;;;
FACTURA;;165;09/02/2019;13:05:20;3374650247076;ACE 5100 10W40 SEMI MOTUL 4T 1 L;;7.500;1;0;7.500;N;ACEITES;Central de Lubricantes;
FACTURA;;166;09/02/2019;13:28:54;KOH27ZAPP04;ZAPATAKOHELL CGI25;;2.900;1;0;2.900;N;FRENOS;QUICKTYRE;
FACTURA;;166;09/02/2019;13:28:54;VRB001 ;BOMBA DE FRENO DELANTERA GN125;;7.900;1;0;7.900;N;;;
FACTURA;;167;09/02/2019;13:30:10;3374650247410;ACE 7100 20W50 SINT MOTUL 4T 1 L;;10.500;1;0;10.500;N;ACEITES;Central de Lubricantes;
FACTURA;;168;09/02/2019;13:37:25;VRB001 ;CALCA PEQUEÑA;;400;1;0;400;N;;;
FACTURA;;168;09/02/2019;13:37:25;VRB001 ;CHUPON NGK LB05F;;2.500;1;0;2.500;N;;;
FACTURA;;168;09/02/2019;13:37:25;VRB001 ;CUBO PARA BUJIA GPP XL125;;1.900;1;0;1.900;N;;;
FACTURA;;169;09/02/2019;13:45:44;087295951347;BUJIA IRIDIUM NGK CPR8EAIX9;;7.900;1;0;7.900;N;BUJÍAS;RAPCO;
FACTURA;;169;09/02/2019;13:45:44;3374650247410;ACE 7100 20W50 SINT MOTUL 4T 1 L;;10.500;1;0;10.500;N;ACEITES;Central de Lubricantes;
FACTURA;;169;09/02/2019;13:45:44;7450103050373;FILTRO ACE HIBARI FZ 16 ;;1.900;1;0;1.900;N;FILTROS;MotoMoto;
FACTURA;;169;09/02/2019;13:45:44;TL01J1;MANTENIMIENTO BÁSICO MEC JOH;;5.000;1;0;5.000;S;ACCESORIOS PARA CASCO;PROPIO;
FACTURA;;169;09/02/2019;13:45:44;VRB001 ;AJUSTES VARIOS;;3.000;1;0;3.000;N;;;
FACTURA;;169;09/02/2019;13:45:44;VRB001 ;MANILLA DE FRENO FZ ;;2.200;1;0;2.200;N;;;
FACTURA;;169;09/02/2019;13:45:44;VRB001 ;MANTENIMIENTO DE FRENOS ;;5.000;1;0;5.000;N;;;
FACTURA;;170;09/02/2019;13:50:58;AUT09STOG;BOMBILLO STOP 12V 21/5W AUTO LAMP GRANDE;;400;1;0;400;N;BOMBILLOS;Rere;
FACTURA;;170;09/02/2019;13:50:58;VRB001 ;ESPEJOS ESTILO PANDILLERA ;;5.900;1;0;5.900;N;;;
FACTURA;;171;09/02/2019;13:58:46;7441003501768;FUZE TEA ZERO TE VERDE LIM 500ML;;550;1;0;550;N;REFRESCOS;FEMSA;
FACTURA;;171;09/02/2019;13:58:46;VRB001 ;CAMBIO LIQUIDO FRENOS ;;3.000;1;0;3.000;N;;;
FACTURA;;171;09/02/2019;13:58:46;VRB001 ;LANYART;;2.900;1;0;2.900;N;;;
FACTURA;;171;09/02/2019;13:58:46;VRB001 ;REPARACION LUCES ;;5.000;1;0;5.000;N;;;
FACTURA;;171;09/02/2019;13:58:46;VRB001 ;TL01JA;;5.000;1;0;5.000;N;;;
FACTURA;;172;09/02/2019;14:07:13;09TIRROPLA;TIRA LED TIPO PLACA COLOR ROJO;;1.000;1;0;1.000;N;HALÓGENOS;Copper;
FACTURA;;173;09/02/2019;14:12:16;4018354000658;BOMBILLO MUELA FLOSSESR;;500;1;0;500;N;BOMBILLOS;RAPCO;
FACTURA;;173;09/02/2019;14:12:16;7441003596122;COCA COLA 355ML;;400;1;0;400;N;REFRESCOS;Femsa;
FACTURA;;173;09/02/2019;14:12:16;7450076028102;PASTILLAS DE FRENO TRAS HONDA INVICTA\CB 190 ICHIBAN;;3.500;1;0;3.500;N;FRENOS;MotoMoto;
FACTURA;;173;09/02/2019;14:12:16;VRB001 ;MOTUL 5100 10W40 EST.;;5.400;1;0;5.400;N;;;
FACTURA;;173;09/02/2019;14:12:16;VRB001 ;TL01D;;4.500;1;0;4.500;N;;;
FACTURA;;173;09/02/2019;14:12:16;VRB001 ;TL03D;;4.000;1;0;4.000;N;;;
FACTURA;;174;09/02/2019;14:20:32;VRB001 ;NALLA ELASTILA NEGRA;;2.500;1;0;2.500;N;;;
FACTURA;;175;09/02/2019;14:31:12;VRB001 ;BOMBILLO LED M11N 1800LM;;7.900;1;0;7.900;N;;;
FACTURA;;176;09/02/2019;14:53:13;690509400083;ACE MINER BELRAY MC4T 20W50;;5.200;1;0;5.200;N;ACEITES;MotoPartes;
FACTURA;;176;09/02/2019;14:53:13;VRB001 ;DIRECCIONAL DE XR;;2.500;2;0;5.000;N;;;
FACTURA;;177;09/02/2019;14:54:21;MS28BAS508;BASE DE HALOGENO MEDIDA GRANDE(508);;6.900;1;0;6.900;N;HALÓGENOS;Copper;
FACTURA;;178;09/02/2019;14:59:42;3374650247304;ACE 7100 10W40 SINT MOTUL 4T 1 L;;9.900;1;0;9.900;N;ACEITES;Central de Lubricantes;
FACTURA;;178;09/02/2019;14:59:42;7450103000644;FILTRO ACE HIBARI GN 150;;1.500;1;0;1.500;N;FILTROS;MotoMoto;
FACTURA;;178;09/02/2019;14:59:42;TL01D;MANTENIMIENTO BASICO DAN;;5.000;1;0;5.000;N;TALLER;PROPIO;
FACTURA;;179;09/02/2019;15:07:50;VRB001 ;CALCAS PEQUEÑAS;;400;2;0;800;N;;;
FACTURA;;180;09/02/2019;15:10:22;68622680075;CHAIN LUBE PERMATEX 141G ;;2.900;1;0;2.900;N;;;
FACTURA;;181;09/02/2019;15:29:05;70847019800;MONSTER ENERGY 473ML;;1.450;1;0;1.450;N;REFRESCOS;Femsa;
FACTURA;;182;09/02/2019;15:48:34;1826;MANILLA COMPLETA CLU ZS150;;2.900;1;0;2.900;N;MANILLAS;JyF AUTOMOTRIZ ;
FACTURA;;182;09/02/2019;15:48:34;SM26FOC26;FOCO CUADRADO ZS 200 ;;5.900;1;0;5.900;N;FOCOS;QUICK TIRE;
FACTURA;;183;09/02/2019;15:52:55;079191261392;ACE 20W50 ACT SEM 4TCASTROL 946 ML ;;6.900;1;0;6.900;N;ACEITES;Prolusa;
FACTURA;;183;09/02/2019;15:52:55;4019354000641;BOMBILLO STOP 12V 32/4CP FLOSSER;;700;1;0;700;N;BOMBILLOS;RAPCO;
FACTURA;;183;09/02/2019;15:52:55;VRB001 ;CAMBIO DE ACEITE;;1.000;1;0;1.000;N;;;
FACTURA;;183;09/02/2019;15:52:55;VRB001 ;CAMBIO DE BOMBILLO Y AJUSTE DE FRENO;;2.000;1;0;2.000;N;;;
FACTURA;;184;09/02/2019;15:57:13;MTSTIGERSPIGRL;CASCO MT STIGER SPIKEGRIS NEGRO L;;41.900;1;0;41.900;N;CASCOS;PRESTIGE;
FACTURA;;185;09/02/2019;16:03:07;VRB001 ;BUCHINES DE BRONCE;;3.500;1;0;3.500;N;;;
FACTURA;;185;09/02/2019;16:03:07;VRB001 ;CAMBIO DE BUCHINES;;10.000;1;0;10.000;N;;;
FACTURA;;185;09/02/2019;16:03:07;VRB001 ;ENRAYADO Y SERVICIO DE LLANTERA;;15.000;1;0;15.000;N;;;
FACTURA;;185;09/02/2019;16:03:07;VRB001 ;RADIOS;;6.000;1;0;6.000;N;;;
FACTURA;;186;09/02/2019;16:04:23;VRB001 ;MOTUL 20W50 3000;;4.500;1;0;4.500;N;;;
FACTURA;;187;09/02/2019;16:08:25;VRB001 ;CAMBIO DE ZAPATAS DE FRENO;;3.000;1;0;3.000;N;;;
FACTURA;;187;09/02/2019;16:08:25;VRB001 ;MANTENIMIENTO BASICO JAFETH;;4.500;1;0;4.500;N;;;
FACTURA;;187;09/02/2019;16:08:25;VRB001 ;MOTUL 10W40;;7.400;1;0;7.400;N;;;
FACTURA;;187;09/02/2019;16:08:25;VRB001 ;ZAPATAS DE FRENO ICHIMAX;;4.900;1;0;4.900;N;;;
FACTURA;;188;11/02/2019;08:24:31;079191261170;ACE 1OW40 ACT MINER 4T CASTROL 946 ML;;4.900;2;0;9.800;N;ACEITES;Prolusa;
FACTURA;;190;11/02/2019;10:12:24;VRB001 ;linga ;;1.200;1;0;1.200;N;;;
FACTURA;;191;11/02/2019;10:19:39;VRB001 ;REFLECTIVO CUADRADO ;;1.000;1;0;1.000;N;;;
FACTURA;;192;11/02/2019;10:53:23;VRB001 ;CABLE CLUTCH CGL;;1.900;1;0;1.900;N;;;
FACTURA;;192;11/02/2019;10:53:23;VRB001 ;OJO CHINO;;300;1;0;300;N;;;
FACTURA;;193;11/02/2019;12:00:01;7441003502772;AGUA ALPILA FRUIT LIM 600ML;;700;1;0;700;N;REFRESCOS;FEMSA;
FACTURA;;194;11/02/2019;13:59:37;VRB001 ;CALCAS ;;500;2;0;1.000;N;;;
FACTURA;;195;11/02/2019;14:05:58;CINREF01;CINTA REFLECTIVA LISA SIN TRANCA;;2.000;1;0;2.000;N;REFLECTIVOS;PAULINO CASTILLO FLORES;
FACTURA;;196;11/02/2019;14:53:37;7450076028102;PASTILLAS DE FRENO TRAS HONDA INVICTA\CB 190 ICHIBAN;;3.500;1;0;3.500;N;FRENOS;MotoMoto;
FACTURA;;197;11/02/2019;15:12:54;VRB001 ;vidrio foco zs;;1.000;1;0;1.000;N;;;
FACTURA;;198;11/02/2019;15:57:18;AMM22FLA12212;FLASHER DE DIRECCIONAL 12V SIN PITO LED;;1.200;1;0;1.200;N;PARTES ELÉCTRICAS;MOTO R EXITOS;
FACTURA;;198;11/02/2019;15:57:18;VRB001 ;CAMBIO FLASHER;;2.500;1;0;2.500;N;;;
FACTURA;;199;11/02/2019;15:58:36;CINREF03;CINTA REFLECTIVA CON DISENO Y TRANCA;;2.900;1;0;2.900;N;REFLECTIVOS;Rere;
FACTURA;;200;11/02/2019;16:04:24;7441001781223;HI C TE LIMON 330ML;;550;1;0;550;N;REFRESCOS;Femsa;
FACTURA;;200;11/02/2019;16:04:24;7441003596061;POWERADE AZUL 400ML;;550;1;0;550;N;REFRESCOS;Femsa;
FACTURA;;201;11/02/2019;16:37:07;7441003596061;POWERADE AZUL 400ML;;550;1;0;550;N;REFRESCOS;Femsa;
FACTURA;;202;11/02/2019;16:46:07;079191261149;ACE 10W50 SINT 4T CASTROL 946 ML;;10.500;1;0;10.500;N;ACEITES;Prolusa;
FACTURA;;202;11/02/2019;16:46:07;TL01D;MANTENIMIENTO BASICO DAN;;5.000;1;0;5.000;N;TALLER;PROPIO;
FACTURA;;202;11/02/2019;16:46:07;VRB001 ;ESPEJOS CBF YOG;;3.900;1;0;3.900;N;;;
FACTURA;;203;11/02/2019;17:10:20;087295145784;BUJiA NGK CR7E;;4.900;1;0;4.900;N;BUJÍAS;Rapco;
FACTURA;;204;11/02/2019;17:14:03;VRB001 ;INSTALACION CUBRE MANILLAS ;;6.000;1;0;6.000;N;;;
FACTURA;;204;11/02/2019;17:14:03;VRB001 ;PROTECTOR DE MANILLAS CON LUZ BLANCA ;;9.900;1;0;9.900;N;;;
FACTURA;;205;11/02/2019;17:23:58;SUP09FPR01;BOMBILLO H4 12V 35/35W SUPERLIGHT;;1.900;1;0;1.900;N;BOMBILLOS;Rere;
FACTURA;;206;11/02/2019;17:33:55;79567520283;WD40 333ML;;2.900;1;0;2.900;N;PRODUCTOS DE LUBRICACIÓN, REPARACIÓN Y LIMPIEZA;Rere;
FACTURA;;206;11/02/2019;17:33:55;VRB001 ;KIT DE TORNILLOS PARA PIÑON YBR;;1.000;1;0;1.000;N;;;
FACTURA;;207;11/02/2019;17:38:22;690509200171;ACE MINER BELRAY  EXL 20W 50 4T;;6.200;1;0;6.200;N;ACEITES;MotoPartes;
FACTURA;;208;11/02/2019;17:50:14;VRB001 ;CALCA;;1.000;1;0;1.000;N;;;
FACTURA;;209;11/02/2019;17:53:21;7441003596030;POWERADE ROJO 400ML;;550;1;0;550;N;REFRESCOS;Femsa;
FACTURA;;210;12/02/2019;08:45:40;VRB001 ;COPAS DE EJE VERDE ;;1.000;2;0;2.000;N;;;
FACTURA;;210;12/02/2019;08:45:40;VRB001 ;TORNILLO CARTER;;1.000;1;0;1.000;N;;;
FACTURA;;210;12/02/2019;08:45:40;VRB001 ;TORNILLOS PLACA VERDE;;1.000;1;0;1.000;N;;;
FACTURA;;211;12/02/2019;09:25:05;VRB001 ;CALCAS DE ARO REFLECTIVA ;;3.900;1;0;3.900;N;;;
FACTURA;;212;12/02/2019;09:26:26;7441003571228;CANADA DRY 355ML;;450;1;0;450;N;REFRESCOS;Femsa;
FACTURA;;213;12/02/2019;11:53:25;VRB001 ;CALCAS PARA ARO;;2.900;1;0;2.900;N;;;
FACTURA;;214;12/02/2019;12:08:14;7441001700033;HI C UVA 250ML;;450;1;0;450;N;REFRESCOS;Femsa;
FACTURA;;215;12/02/2019;13:37:47;VRB001 ;LLANTA 130-90-10;;20.900;1;0;20.900;N;;;
FACTURA;;216;12/02/2019;14:07:52;SM25GAS01;FILTRO GAS SM  GRANDE;;500;1;0;500;N;FILTROS;Montecillos;
FACTURA;;217;12/02/2019;15:33:17;SM09MUE;BOMBILLO MUELA SENCILLO;;300;2;0;600;N;BOMBILLOS;RERE;
FACTURA;;218;12/02/2019;15:36:31;4018354000658;BOMBILLO MUELA FLOSSESR;;500;4;0;2.000;N;BOMBILLOS;RAPCO;
FACTURA;;219;12/02/2019;15:45:45;68622680075;CHAIN LUBE PERMATEX 141G ;;2.900;1;0;2.900;N;;;
FACTURA;;220;12/02/2019;15:47:30;AUT09STOG;BOMBILLO STOP 12V 21/5W AUTO LAMP GRANDE;;400;2;0;800;N;BOMBILLOS;Rere;
FACTURA;;221;12/02/2019;16:27:48;087295123065;BUJiA NGK CPR8EA9;;7.000;1;0;7.000;N;BUJÍAS;Rapco;
FACTURA;;221;12/02/2019;16:27:48;DYNMGS1253BC1;BATERIA GEL MGS1253B;;17.900;1;0;17.900;N;BATERÍAS;PRESTIGE;
FACTURA;;221;12/02/2019;16:27:48;SM25GAS01;FILTRO GAS SM  GRANDE;;500;1;0;500;N;FILTROS;Montecillos;
FACTURA;;221;12/02/2019;16:27:48;VRB001 ;ESPEJOS CBF YOG;;3.900;1;0;3.900;N;;;
FACTURA;;221;12/02/2019;16:27:48;VRB001 ;GALON DE GASOLINA SUPER;;2.200;1;0;2.200;N;;;
FACTURA;;221;12/02/2019;16:27:48;VRB001 ;LIMPIEZA CARBURADOR;;12.000;1;0;12.000;N;;;
FACTURA;;221;12/02/2019;16:27:48;VRB001 ;LIMPIEZA INTERIOR TANQUE;;10.000;1;0;10.000;N;;;
FACTURA;;221;12/02/2019;16:27:48;VRB001 ;MANTENIMIIENTO FRENO DELANTERO;;5.000;1;0;5.000;N;;;
FACTURA;;221;12/02/2019;16:27:48;VRB001 ;PASTILLAS DE FRENO OSAKA;;4.000;1;0;4.000;N;;;
FACTURA;;221;12/02/2019;16:27:48;VRB001 ;REVISION SISTEMA ELECTRICO;;15.000;1;0;15.000;N;;;
FACTURA;;222;12/02/2019;16:39:23;dj4237;LLANTA GATOR 90/90/17 DUAL;;14.900;1;0;14.900;N;LLANTAS;;
FACTURA;;223;12/02/2019;16:43:19;VRB001 ;RODILLERAS FLY;;16.900;1;0;16.900;N;;;
FACTURA;;224;12/02/2019;16:53:18;VRB001 ;UNION DE MUFLA;;1.000;1;0;1.000;N;;;
FACTURA;;225;12/02/2019;17:26:35;VRB001 ;calca pequeña;;500;1;0;500;N;;;
FACTURA;;226;12/02/2019;17:52:07;MS28HAL04NE;BARRA LED DE 6 NEGRA MOTOSIR ;;8.900;1;890;8.010;N;Halogenos;COOPER;
FACTURA;;227;13/02/2019;09:37:16;7441001781223;HI C TE LIMON 330ML;;550;2;0;1.100;N;REFRESCOS;Femsa;
FACTURA;;228;13/02/2019;10:31:15;68622680075;CHAIN LUBE PERMATEX 141G ;;2.900;1;0;2.900;N;;;
FACTURA;;229;13/02/2019;11:13:59;7709990137262;ZAPATA OSACA DT125;;4.900;1;0;4.900;N;FRENOS;Favarcia;
FACTURA;;230;13/02/2019;11:43:17;OSI06G01AZUNI;GUANTES OSIRIS SIN PROTECCION LARGO AZUL UNITALLA;;5.900;1;0;5.900;N;ACCESORIOS DE SEGURIDAD;VIEJITO;
FACTURA;;231;13/02/2019;12:04:10;LSF352ROCBLM;CASCO LS2 ROCKIE BLANCO M;;35.900;1;0;35.900;N;CASCOS;PRESTIGE;
FACTURA;;232;13/02/2019;13:20:46;VRB001 ;MOTUL DE ESTAÑON 20W50;;4.500;1;0;4.500;N;;;
FACTURA;;233;13/02/2019;14:18:12;VRB001 ;CUBRE MANILLAS CON LUZ BLANCA ;;9.900;1;0;9.900;N;;;
FACTURA;;234;13/02/2019;14:29:35;VRB001 ;CAMBIO EMPAQUE ;;4.000;1;0;4.000;N;;;
FACTURA;;234;13/02/2019;14:29:36;3374650247304;ACE 7100 10W40 SINT MOTUL 4T 1 L;;9.900;1;0;9.900;N;ACEITES;Central de Lubricantes;
FACTURA;;234;13/02/2019;14:29:36;VRB001 ;EMPAQUE TAPA VALVULAS ;;1.000;1;0;1.000;N;;;
FACTURA;;235;13/02/2019;14:46:57;7441003571228;CANADA DRY 355ML;;450;2;0;900;N;REFRESCOS;Femsa;
FACTURA;;236;13/02/2019;14:53:49;MS19CMLNEBL;CUBRE MANILLAS NEGRO CON LUZ BLANCA;;9.900;1;0;9.900;N;CUBREMANILLAS;Copper;
FACTURA;;237;13/02/2019;15:11:07;VRB001 ;AJUSTES DE CADENA ;;2.000;1;0;2.000;N;;;
FACTURA;;238;13/02/2019;15:52:08;VRB001 ;GUANTES IMPERMEABLES SUOMY NEG-L;;19.900;1;0;19.900;N;;;
FACTURA;;239;13/02/2019;16:07:08;7441003596238;FANTA KOLITA 355ML;;450;2;0;900;N;REFRESCOS;Femsa;
FACTURA;;240;13/02/2019;16:44:01;087295145784;BUJiA NGK CR7E;;4.900;1;0;4.900;N;BUJÍAS;Rapco;
FACTURA;;240;13/02/2019;16:44:01;SM09DIR01;BOMBILLOS DIRECCIONAL SENCILLOS;;300;1;0;300;N;BOMBILLOS;Copper;
FACTURA;;240;13/02/2019;16:44:01;TL01D;MANTENIMIENTO BASICO DAN;;5.000;1;0;5.000;N;TALLER;PROPIO;
FACTURA;;240;13/02/2019;16:44:01;VRB001 ;CAMBIO DE MANILLA ;;1.000;1;0;1.000;N;;;
FACTURA;;240;13/02/2019;16:44:01;VRB001 ;LIMPIEZA FILTRO DE AIRE;;2.000;1;0;2.000;N;;;
FACTURA;;240;13/02/2019;16:44:01;VRB001 ;MANILLA DE FRENO FZ16;;2.200;1;0;2.200;N;;;
FACTURA;;240;13/02/2019;16:44:01;VRB001 ;REPARACION DIRECCINAL;;2.000;1;0;2.000;N;;;
FACTURA;;241;13/02/2019;17:10:05;7441003596238;FANTA KOLITA 355ML;;450;1;0;450;N;REFRESCOS;Femsa;
